UBV CCD observations

  No    Ref    V       B-V     U-B
 1604   158  15.230   0.680   0.320
 1605   158  15.500   0.380   1.110
 1606   158  14.930   0.610   0.180
 1607   158  15.790   1.580  -0.840
 1610   158  14.560   0.800   0.790
 1611   158  13.700   0.520   0.170
 1612   158  14.130   0.750   0.320
 1613   158  14.720   0.580   0.490
 1614   158  15.830   0.250   0.710
 1615   158  14.980   0.870   0.600
 1616   158  15.520   0.570   0.320
 1617   158  14.480   1.690   0.610
 1618   158  16.030   1.620  -0.550
 1620   158  15.670   1.290  -0.350
 1621   158  15.720   0.690   0.410
 1622   158  15.510   1.050   0.810
 1623   158  15.260   0.810   0.320
 1625   158  15.550   1.130  -0.170
 1626   158  15.690   0.800         
 1627   158  14.110   0.620   0.050
 1628   158  14.770   0.660   0.530
 1629   158  15.430   1.100  -0.180
 1630   158  14.640   1.040   0.520
 1631   158  13.690   0.370   0.160
 1633   158  10.400   0.190  -0.570
 1634   158  15.100   0.730   0.250
 1635   158  15.570   0.840   0.220
 1637   158  14.830   0.820   0.230
 1638   158  14.950   0.750   0.380
 1639   158  15.010   0.790   0.410
 1640   158  12.780   0.360   0.250
 1641   158  15.060   0.740   0.230
 1644   158  15.480   0.810   0.400
 1645   158  14.720   1.040   0.330
 1647   158  14.420   1.410   1.050
 1649   158  13.260   0.470   0.060
 1650   158  15.780   0.870   0.560
 1651   158  13.900   0.520   0.340
 1652   158  13.970   0.470   0.280
 1654   158  13.550   0.630   0.400
 1655   158  15.810   0.420   0.450
 1656   158  14.130   0.770   0.250
 1657   158  15.970   0.640   0.620
 1658   158  15.790   0.570   0.790
 1659   158  14.370   1.380   0.860
 1660   158  15.310   0.640   0.130
 1661   158  15.330   0.790   0.230
 1662   158  15.310   0.630  -0.160
 1663   158  13.910   0.650   0.190
 1664   158  14.960   0.920  -0.070
 1665   158  13.300   0.810   0.260
 1666   158  14.960   1.100   0.170
 1668   158  14.600   0.720   0.190
 1669   158  14.660   0.880   0.710
 1670   158  15.180   0.880   0.440
 1671   158  15.580   0.750   0.440
 1672   158  15.940   0.910  -0.500
 1673   158  14.870   0.620   0.480
 1674   158  15.810   1.000   0.740
 1677   158  14.180   1.320   1.320
 1678   158  15.750   0.420   0.720
 1680   158  14.290   0.720   0.250
 1681   158  16.000   0.740   0.440
 1682   158  15.210   0.810   0.810
 1683   158  15.880   0.900   0.510
 1684   158  15.170   1.260   0.500
 1688   158  14.440   0.830   0.420
 1689   158  13.120   0.280   0.030
 1690   158  15.150   0.880   0.380
 1691   158  13.740   0.600   0.100
 1692   158  16.000   0.930   0.640
 1693   158  15.660   1.000   0.660
 1694   158  14.410   0.760   0.360
 1695   158  16.290   0.630   0.720
 1698   158  15.910   0.650   1.050
 1699   158  15.450   0.740   0.220
 1700   158  15.610   0.870   0.960
 1703   158  15.450   0.590   0.220
 1704   158  15.200   1.660  -0.200
 1706   158  14.930   1.000   0.590
 1707   158  13.910   0.440   0.320
 1708   158  15.080   0.990   0.270
 1710   158  15.240   0.590   0.310
 1711   158  14.580   0.590   0.380
 1712   158  15.180   0.810   0.420
 1713   158  15.040   0.710   0.140
 1714   158  14.780   0.480   0.370
 1715   158  16.100   0.450   1.390
 1716   158  14.850   0.910  -0.050
 1717   158  13.240   0.400   0.250
 1719   158  15.530   0.830   0.470
 1720   158  13.900   0.510   0.250
 1721   158  15.270   1.270   0.090
 1722   158  15.570   0.890   0.820
 1723   158  14.800   0.940  -0.050
 1724   158  14.720   0.620   0.490
 1725   158  15.230   1.290  -0.040
 1726   158  14.930   0.690   0.410
 1728   158  15.070   0.790   0.120
 1729   158  14.980   0.590   0.640
 1730   158  16.020   0.820   0.410
 1731   158  15.940   0.470   0.810
 1732   158  14.030   0.520   0.090
 1733   158  14.870   0.740   0.500
 1734   158  15.490   1.280   0.200
 1735   158  14.960   0.920   1.070
 1736   158  15.670   0.750   0.380
 1737   158  15.140   1.510   0.260
 1738   158  15.510   0.550   0.340
 1739   158  15.270   0.920   0.430
 1740   158  15.950   1.050   0.100
 1741   158  14.540   0.580   0.310
 1742   158  14.940   0.880   0.140
 1743   158  15.000   0.850   0.010
 1744   158  15.390   1.330  -0.270
 1745   158  16.260   0.260   0.940
 1746   158  15.460   0.800   0.360
 1748   158  15.610   0.930   0.460
 1749   158  14.540   0.680   0.160
 1752   158  15.260   0.740   0.620
 1753   158  12.680   0.620   0.140
 1754   158  15.720   0.480   0.660
 1755   158  15.310   0.730   0.170
 1757   158  13.380   0.630   0.120
 1758   158  15.970   0.980   0.730
 1759   158  16.330   1.550  -0.250
 1760   158  13.810   0.430   0.220
 1762   158  15.260   0.760   0.530
 1765   158  14.350   0.590   0.200
 1766   158  14.630   0.840   0.640
 1767   158  14.100   0.640   0.400
 1769   158  15.200   0.610   0.430
 1772   158  15.630   1.590  -0.410
 1774   158  14.350   0.990   0.790
 1775   158  14.890   0.900  -0.190
 1777   158  16.440   1.260  -0.500
 1778   158  15.440   0.720   0.400
 1779   158  14.940   1.030   0.560
 1780   158  14.270   0.530   0.290
 1785   158  15.840   0.760   0.860
 1786   158  14.880   0.790   0.590
 1787   158  15.290   0.970   0.390
 1789   158  15.750   0.770   0.010
 1792   158  14.900   0.480   0.240
 1793   158  14.810   0.910   0.490
 1794   158  15.160   1.150   0.290
 1796   158  15.030   0.500   0.320
 1800   158  15.970   0.840   1.830
 1801   158  13.770   0.620   0.150
 1802   158  14.030   0.660   0.140
 1803   158  15.720   0.660   0.420
 1805   158  15.600   0.670   0.230
 1806   158  16.020   1.490  -0.410
 1807   158  15.780   0.730   0.380
 1810   158  13.610   0.360   0.090
 1811   158  15.000   0.520   0.520
 1812   158  13.800   0.450   0.190
 1814   158  15.510   0.650   0.710
 1817   158  15.500   0.780   0.210
 1818   158  14.400   0.540   0.320
 1820   158  14.100   0.550   0.260
 1822   158  15.680   0.780   0.600
 1823   158  15.270   0.980   0.140
 1824   158  14.480   0.450   0.370
 1825   158  15.520   0.790   0.370
 1826   158  14.880   0.620   0.340
 1827   158  14.240   0.460   0.200
 1828   158  13.100   1.280   0.740
 1829   158  14.870   0.730   0.220
 1831   158  14.810   0.640   0.330
 1834   158  15.440   0.960   0.600
 1835   158  15.660   0.600   0.290
 1836   158  15.610   0.670   0.270
 1837   158  16.180   0.890  -0.300
 1838   158  15.440   0.990   0.200
 1840   158  15.710   0.690   0.160
 1842   158  14.510   0.500   0.480
 1843   158  12.740   0.290  -0.100
 1845   158  14.810   1.010   0.340
 1847   158  15.440   1.140   0.280
 1848   158  14.820   0.690   0.200
 1849   158  14.760   0.940   0.340
 1851   158  14.470   0.590   0.190
 1853   158  15.440   0.920   0.080
 1854   158  15.960   1.150   0.490
 1856   158  15.190   0.850   0.480
 1857   158  14.910   0.620   0.260
 1859   158  16.010   0.690   0.170
 1860   158  11.810   0.270  -0.360
 1861   158  15.620   0.970   0.260
 1862   158  15.420   0.500   0.540
 1863   158  13.010   0.610   0.070
 1865   158  14.100   0.480   0.250
 1866   158   8.880   0.040  -0.800
 1867   158  15.950   0.810   0.100
 1869   158  15.750   0.820   0.100
 1870   158  14.710   0.630   0.100
 1873   158  15.760   0.700   0.300
 1875   158  13.630   0.340   0.160
 1876   158  15.590   1.060   0.280
 1877   158  14.940   0.660   0.150
 1878   158  15.410   0.830   0.800
 1879   158  15.500   0.710   0.080
 1881   158  14.770   0.610   0.520
 1885   158  15.400   0.870   0.640
 1886   158  14.950   0.540  -1.550
 1887   158  15.060   0.760   0.230
 1888   158  14.750   0.690   0.030
 1890   158  14.050   0.510   0.270
 1892   158  15.820   0.850   0.560
 1893   158  15.730   0.840   0.040
 1897   158  13.520   0.630   0.150
 1899   158  14.700   0.660   0.150
 1901   158  15.310   0.790   0.240
 1902   158  15.600   1.040   0.110
 1903   158  15.490   1.100   0.280
 1905   158  15.350   0.990   0.040
 1906   158  15.460   1.030   0.440
 1908   158  15.380   0.940   0.310
 1910   158  14.230   1.380   1.250
 1911   158  15.340   0.660   0.170
 1912   158  16.340   0.530  -1.060
 1915   158  15.970   1.620  -0.430
 1916   158  14.780   1.580   0.750
 1919   158  14.950   0.610   0.370
 1920   158  16.240   1.180   0.240
 1921   158  14.350   0.590   0.400
 1923   158  14.470   0.800   0.100
 1924   158  15.310   0.880   0.430
 1927   158  15.060   0.600   0.300
 1928   158  15.660   0.780   0.130
 1929   158  15.670   0.890   0.650
 1930   158  15.880   0.810   0.120
 1931   158  15.790   0.560   0.240
 1933   158  15.260   0.750  -0.170
 1935   158  14.130   0.570   0.100
 1938   158  15.540   0.610   0.290
 1939   158  14.520   0.530   0.490
 1940   158  15.540   0.460   0.560
 1941   158  15.450   0.960  -0.070
 1943   158  15.030   0.870   0.380
 1944   158  15.040   0.930   0.260
 1945   158  15.280   1.000   0.540
 1947   158  15.310   0.970   0.040
 1949   158  14.480   0.810   0.310
 1950   158  16.160   0.830  -0.120
 1951   158  14.290   0.430   0.340
 1953   158  14.340   0.510   0.310
 1954   158  11.890   0.250  -0.360
 1955   158  14.620   1.270   1.440
 1956   158  15.450   1.550   0.120
 1958   158  14.610   1.030   0.390
 1960   158  14.820   0.770   0.110
 1961   158  14.750   1.210   0.410
 1962   158  15.690   1.190   0.020
 1964   158  15.480   1.260   0.290
 1965   158  15.720   1.090   0.070
 1966   158  15.680   0.610   0.700
 1967   158  14.890   0.940   0.560
 1968   158  15.060   0.570   0.410
 1969   158  15.540   0.840   0.490
 1971   158  15.590   0.820   0.100
 1973   158  15.990   1.010   0.040
 1974   158  15.660   0.740   0.410
 1975   158  15.370   0.980   0.430
 1976   158  15.200   0.660   0.230
 1977   158  14.150   0.610   0.410
 1979   158  14.870   0.620   0.260
 1980   158  14.340   0.480   0.230
 1983   158  13.810   0.420   0.240
 1984   158  14.030   1.470   1.030
 1985   158  15.260   0.640   0.130
 1986   158  15.100   0.720   0.270
 1987   158  15.590   1.180   0.170
 1988   158  14.820   0.830   0.120
 1991   158  15.860   0.760   0.290
 1992   158  13.590   0.440   0.370
 1994   158  14.830   1.330   1.310
 1995   158  14.580   0.560   0.420
 1997   158  16.620   0.610   1.170
 1998   158  15.050   0.850   0.190
 1999   158  14.070   0.590   0.470
 2001   158  15.250   0.620   0.420
 2002   158  15.240   0.660  -0.130
 2003   158  15.130   0.870   0.170
 2006   158  15.800   1.070   0.010
 2007   158  14.030   1.600   1.360
 2008   158  14.870   0.730   0.160
 2009   158  15.800   1.180   0.220
 2010   158  15.450   0.720   0.320
 2011   158  15.850   0.750   0.340
 2012   158  15.060   0.790   0.360
 2013   158  15.710   0.610   0.420
 2015   158  14.480   0.780   0.550
 2016   158  15.280   1.020   0.120
 2018   158  14.750   0.540   0.480
 2020   158  13.730   1.520   1.230
 2022   158  13.980   1.500   1.010
 2026   158  15.520   1.100   0.050
 2028   158  15.600   0.670   0.790
 2029   158  15.020   0.650   0.250
 2030   158  15.270   0.570   0.490
 2031   158  14.840   0.580   0.480
 2033   158  13.940   0.490   0.270
 2034   158  14.930   0.680   0.410
 2035   158  15.180   0.690   0.100
 2036   158  14.150   0.420   0.260
 2038   158  15.340   0.680   0.090
 2039   158  15.330   0.990   0.150
 2040   158  14.830   0.890   0.320
 2041   158  13.550   0.740   0.150
 2042   158  15.470   0.450   0.400
 2043   158  14.870   0.760   0.340
 2045   158  15.820   0.590   0.740
 2047   158  14.290   0.650   0.070
 2048   158  14.970   0.570   0.690
 2049   158  15.360   0.760   0.310
 2050   158  15.140   0.970   0.460
 2051   158  13.430   0.380   0.030
 2053   158  13.790   0.610   0.060
 2054   158  13.190   0.420   0.170
 2055   158  15.950   0.850   0.350
 2056   158  15.340   0.680   0.360
 2057   158  15.210   0.820   0.440
 2061   158  13.100   0.690   0.140
 2062   158  14.240   0.480   0.350
 2063   158  15.790   1.170   2.160
 2064   158  15.290   1.110   0.090
 2066   158  13.860   0.690   0.120
 2067   158  14.310   0.740   0.550
 2068   158  14.050   0.440   0.350
 2069   158  15.440   0.910   0.860
 2072   158  14.080   0.770   0.100
 2073   158  14.800   0.880   0.330
 2074   158  15.910   0.580   1.000
 2075   158  14.690   0.620   0.060
 2076   158  14.710   0.590   0.370
 2077   158  15.620   0.800   1.010
 2078   158  13.160   0.330  -0.050
 2079   158  14.350   0.870   0.330
 2080   158  14.340   0.700   0.550
 2081   158  14.330   0.770   0.300
 2082   158  15.200   0.900   0.510
 2083   158  16.670   1.750  -0.870
 2086   158  15.650   1.020   0.200
 2087   158  15.080   0.840   0.820
 2088   158  14.290   0.570   0.190
 2089   158  14.950   0.970   0.310
 2090   158  16.080   1.420  -0.670
 2091   158  15.520   1.160   0.460
 2092   158  11.930   0.230  -0.070
 2093   158  14.830   0.830   0.390
 2094   158  16.040   0.490   0.990
 2095   158  14.860   0.740   0.410
 2096   158  15.570   0.650   0.410
 2097   158  14.710   0.590  -0.320
 2098   158  15.300   1.500   2.800
 2099   158  16.260   1.700  -0.020
 2100   158  15.560   1.270   0.130
 2101   158  16.220   0.890  -0.120
 2102   158  14.910   1.060  -0.080
 2103   158  15.720   0.720   1.040
 2104   158  15.930   1.080   0.810
 2105   158  15.650   1.350  -0.560
 2106   158  15.440   0.780   0.240
 2107   158  15.490   1.320  -0.100
 2108   158  15.750   1.090   0.280
 2109   158  15.840   1.240   0.030
 2111   158  16.210   1.370  -0.680
 2112   158  16.400   1.890  -0.970
 2113   158  16.090   1.340   0.530
 2114   158  16.020   0.650   0.010
 2115   158  15.090   0.800   0.540
 2116   158  15.510   0.910   0.640
 2117   158  16.320   1.570   1.810
 2118   158  15.760   1.320   0.140
 2119   158  15.390   1.240  -0.100
 2120   158  16.050   0.790   0.620
 2121   158  15.810   1.180   1.110
 2122   158  15.830   1.430   0.330
 2123   158  14.270   0.920   0.350
 2124   158  14.270   0.870  -0.250
 2125   158  15.740   1.400  -0.080
 2127   158  13.250   0.680   0.570
 2128   158  13.350   0.370   0.100
 2129   158  12.600   0.290  -0.110
 2131   158  14.490   0.700  -0.040
 2132   158  15.750   0.680   0.820
 2136   158  14.180   1.330   1.060
 2137   158  15.960   0.750   0.260
 2138   158  14.400   1.210   0.870
 2139   158  13.830   0.460   0.200
 2140   158  15.200   1.070   0.390
 2141   158  14.920   0.940   0.540
 2142   158  16.340   0.790   1.000
 2143   158  15.400   0.690   0.700
 2144   158  15.850   0.910   0.440
 2145   158  15.950   1.510   0.060
 2146   158  14.590   0.810   0.190
 2147   158  16.000   1.050  -0.430
 2149   158  15.280   0.730   0.400
 2150   158  15.490   1.270   0.210
 2153   158  15.700   0.890   0.440
 2154   158  14.360   0.680   0.450
 2155   158  14.680   0.770   0.270
 2156   158  14.350   0.720   0.440
 2157   158  14.880   0.670   0.220
 2158   158  15.410   0.760   0.760
 2159   158  15.370   0.580   0.590
 2160   158  15.430   0.890   0.390
 2161   158  15.720   1.110  -0.180
 2162   158  15.820   1.390   0.330
 2163   158  15.280   1.250   0.430
 2164   158  15.110   0.880   0.590
 2165   158  14.010   0.630   0.190
 2167   158  13.740   0.550   0.060
 2169   158  15.190   1.090   0.160
 2171   158  14.340   0.820   0.290
 2172   158  14.350   1.030   0.580
 2173   158  15.280   0.870   0.530
 2174   158  15.770   1.170   0.940
 2175   158  15.870   0.820   0.460
 2176   158  14.850   0.680   0.630
 2178   158  15.160   0.990   0.270
 2179   158  14.270   0.840   0.290
 2182   158  15.250   1.190   0.630
 2183   158  14.140   0.560   0.440
 2184   158  14.640   0.570   0.320
 2185   158  15.920   1.480  -0.300
 2186   158  15.100   1.230  -0.140
 2187   158  14.290   0.790   0.310
 2188   158  15.070   0.800   0.810
 2189   158  13.620   0.520   0.110
 2190   158  14.860   0.900   0.400
 2191   158  14.430   0.730   0.310
 2192   158  16.090   0.550   0.610
 2193   158  15.760   1.540   0.110
 2195   158  13.530   0.610   0.300
 2196   158  14.600   1.070   0.470
 2197   158  16.170   0.690   0.720
 2198   158  14.660   0.720   0.370
 2199   158  14.140   0.860   0.410
 2200   158  14.660   1.230   0.670
 2201   158  14.930   0.860   0.090
 2202   158  14.860   1.120  -0.010
 2204   158  15.540   0.670   0.370
 2205   158  14.300   0.860   0.530
 2206   158  12.710   0.540   0.090
 2207   158  14.120   0.770   0.140
 2208   158  13.910   0.640   0.090
 2209   158  13.130   0.800   0.140
 2210   158  14.420   0.810   0.060
 2212   158  14.100   0.500   0.190
 2213   158  15.850   1.310  -0.390
 2215   158  15.370   0.960   0.120
 2216   158  15.040   0.740   0.330
 2217   158  13.740   0.600   0.310
 2218   158  12.950   0.440   0.170
 2219   158  14.990   1.340   0.170
 2220   158  14.420   0.690  -0.020
 2221   158  15.850   0.540   0.330
 2222   158  14.830   1.370   0.330
 2224   158  14.420   0.530   0.460
 2225   158  14.930   0.600   0.510
 2226   158  14.440   0.850   0.740
 2227   158  15.480   1.120   0.240
 2228   158  14.450   1.800   1.380
 2229   158  14.180   0.710   0.190
 2230   158  15.620   0.950  -0.150
 2231   158  15.360   1.260   0.070
 2232   158  15.470   0.610   1.110
 2233   158  14.240   0.660   0.110
 2234   158  15.150   0.910   0.600
 2235   158  16.030   1.230   0.490
 2236   158  15.030   1.140   0.610
 2237   158  14.180   1.420   1.570
 2238   158  16.140   0.660   0.540
 2239   158  15.080   0.950   0.290
 2240   158  15.520   1.220   0.090
 2241   158  14.780   0.930   0.030
 2242   158  14.220   0.740   0.170
 2243   158  15.330   0.820   0.230
 2244   158  15.300   1.170   0.520
 2245   158  13.980   1.150   0.250
 2246   158  15.730   1.230  -0.220
 2247   158  15.590   1.240  -0.310
 2248   158  12.520   0.340  -0.200
 2249   158  14.510   0.930   0.490
 2250   158  15.880   0.660   0.890
 2251   158  13.050   1.510   1.100
 2252   158  13.930   0.850   0.500
 2253   158  15.120   0.560   0.590
 2254   158  14.670   1.060   0.510
 2255   158  14.060   1.530   0.710
 2256   158  14.220   0.840   0.110
 2257   158  15.480   0.810  -0.180
 2260   158  14.270   0.590   0.150
 2261   158  15.660   1.310   0.090
 2262   158  15.210   1.070   0.220
 2263   158  14.560   0.630   0.370
 2264   158  14.030   1.460   1.150
 2265   158  14.310   0.760   0.370
 2267   158  14.720   0.980   0.270
 2268   158  15.700   0.630   0.280
 2269   158  14.910   1.060   0.070
 2270   158  14.940   0.850   0.100
 2271   158  14.800   0.930   0.310
 2272   158  13.230   0.530   0.160
 2273   158  15.840   0.870   0.790
 2274   158  14.000   1.570   0.960
 2275   158  14.820   0.630   0.230
 2276   158  15.550   1.260         
 2277   158  15.090   0.970   0.260
 2278   158  15.990   0.720   0.730
 2279   158  15.150   0.830   0.030
 2280   158  14.130   1.380   0.420
 2281   158  14.590   0.830   0.400
 2282   158  15.370   1.260   0.150
 2283   158  15.930   0.530   0.970
 2284   158  14.120   1.280   0.750
 2285   158  12.540   0.430   0.140
 2287   158  13.960   0.620   0.170
 2288   158  14.950   1.080  -0.170
 2289   158  15.270   1.000   0.540
 2290   158  13.220   0.630   0.090
 2291   158  13.780   0.610   0.550
 2292   158  13.380   0.480  -0.040
 2293   158  12.970   1.050   0.670
 2294   158  14.590   0.620   0.200
 2295   158  15.990   0.830   0.070
 2296   158  15.000   1.180   1.740
 2297   158  15.850   0.640   1.130
 2298   158  15.560   0.690   0.590
 2300   158  14.840   1.170  -0.150
 2301   158  12.630   1.320   0.940
 2302   158  15.940   1.400   0.150
 2303   158  14.970   1.320   0.050
 2304   158  14.580   0.940   0.580
 2306   158  14.320   0.950   0.520
 2307   158  15.580   0.980  -0.140
 2308   158  14.320   0.570   0.340
 2309   158  12.270   0.560  -0.080
 2310   158  12.270   0.720   0.180
 2311   158  15.590   1.300   0.370
 2312   158  15.180   1.050  -0.290
 2313   158  14.930   0.980  -0.030
 2314   158  15.860   1.700  -0.760
 2316   158  16.000   0.870  -0.150
 2317   158  14.430   1.240   0.540
 2318   158  15.160   0.920   0.460
 2319   158  14.440   0.630   0.210
 2320   158  14.700   0.710   0.420
 2321   158   9.940   0.550  -0.060
 2322   158  15.720   0.740   0.640
 2324   158  14.560   0.800   0.710
 2325   158  10.830   0.500   0.120
 2326   158  15.890   1.310  -0.530
 2327   158  15.220   1.490  -0.190
 2328   158  15.080   1.030   0.050
 2329   158  14.830   0.910   0.060
 2330   158  15.160   1.350   1.330
 2331   158  15.840   1.130   0.020
 2332   158  12.420   0.630  -0.010
 2333   158  15.370   0.780   0.380
 2334   158  14.620   0.560   0.040
 2335   158  15.580   0.610   0.620
 2336   158  15.770   1.390  -0.240
 2337   158  12.310   0.750   0.190
 2338   158  12.850   0.270  -0.220
 2339   158  14.210   1.460   2.370
 2340   158  15.730   0.900   0.120
 2341   158  14.190   0.730   0.250
 2342   158  13.490   0.480   0.190
 2343   158  15.070   0.970   0.790
 2344   158  15.190   0.860   0.040
 2345   158  14.320   0.660   0.030
 2346   158  13.360   1.530   1.390
 2347   158  14.990   0.820  -0.160
 2348   158  14.170   0.860   0.380
 2349   158  14.580   0.780   0.290
 2350   158  15.280   0.800   0.740
 2351   158  13.530   0.600   0.070
 2352   158  12.750   0.380  -0.090
 2353   158  12.920   0.580   0.060
 2354   158  14.660   0.660   0.040
 2355   158  15.450   1.030   0.190
 2356   158  14.400   0.780  -0.140
 2357   158  14.550   0.720   0.510
 2358   158  13.690   0.670   0.020
 2359   158  12.630   0.550  -0.010
 2360   158  13.350   1.490   1.220
 2361   158  12.850   0.530   0.140
 2362   158  15.580   0.860   0.260
 2363   158  14.550   1.030   0.180
 2364   158  14.630   0.850   0.040
 2365   158  13.300   1.040   0.630
 2366   158  15.850   1.290   0.280
 2367   158  14.760   0.620   0.160
 2368   158  15.300   0.760   0.470
 2369   158  15.590   1.580   0.120
 2370   158  14.190   0.840   0.190
 2371   158  14.560   1.590   0.770
 2372   158  13.660   1.530   1.180
 2373   158  12.880   1.470   1.310
 2374   158  13.990   1.260   0.920
 2375   158  12.960   0.770   0.200
 2376   158  14.950   0.520   0.310
 2377   158  15.710   0.630   0.890
 2378   158  14.200   0.990   0.450
 2379   158  15.380   1.100   0.080
 2380   158  15.710   1.350  -0.420
 2381   158  12.540   1.130   0.850
 2382   158  14.120   0.650   0.130
 2383   158  12.890   0.600   0.100
 2384   158  15.770   1.680  -0.610
 2385   158  13.810   0.980   0.540
 2386   158  15.020   0.880   1.030
 2387   158  15.410   0.630  -0.160
 2388   158  13.760   0.610   0.400
 2389   158  14.310   0.620   0.400
 2390   158  15.810   0.620   0.800
 2391   158  14.820   1.070  -0.030
 2392   158  15.220   1.330   0.470
 2393   158  11.750   0.640   0.150
 2394   158  15.870   0.900   0.090
 2395   158  12.820   0.350   0.280
 2396   158  15.380   1.010   0.440
 2397   158  15.550   0.690  -0.010
 2398   158  14.920   1.800   1.110
 2399   158   9.260   0.090  -0.040
 2400   158  13.440   0.710   0.490
 2401   158  15.340   0.660   0.860
 2402   158  14.970   0.880   0.310
 2403   158  15.470   1.280  -0.290
 2404   158  15.960   2.200   0.740
 2405   158  13.820   0.740   0.320
 2406   158  13.420   0.640   0.210
 2407   158  16.060   1.030  -0.090
 2408   158  15.950   1.000  -0.150
 2409   158  13.400   0.520  -0.210
 2410   158  14.560   0.590   0.110
 2411   158  15.520   1.060   0.390
 2412   158  16.180   0.650   1.170
 2413   158  14.820   1.470   1.890
 2414   158  14.080   0.830   0.590
 2415   158  15.790   0.810  -0.270
 2416   158  11.290   0.410   0.140
 2417   158  14.960   0.920   0.070
 2418   158  15.510   0.970   0.800
 2419   158  12.700   1.620   1.800
 2420   158  13.630   0.840   0.300
 2421   158  14.810   0.810   0.050
 2422   158  14.980   1.060   0.050
 2423   158  14.990   1.080  -0.080
 2424   158  15.110   0.800   0.500
 2425   158  15.100   0.760   0.470
 2426   158  15.310   1.000   1.290
 2427   158  15.320   1.010   0.770
 2428   158  13.250   0.560   0.100
 2429   158  15.550   1.600  -0.040
 2430   158  13.560   1.280   1.060
 2431   158  15.260   0.740   0.500
 2432   158  15.720   1.320  -0.320
 2433   158  10.690   1.250   1.130
 2434   158  14.200   1.060   0.410
 2435   158  14.980   0.810   0.090
 2436   158  13.790   0.840   0.180
 2437   158  14.320   1.570   2.130
 2438   158  14.630   0.920         
 2439   158  12.330   1.100   0.860
 2440   158  15.140   0.620   0.380
 2441   158  15.120   0.890   0.260
 2442   158  16.010   0.750         
 2443   158  15.270   1.260   0.100
 2444   158  15.620   1.010   0.150
 2445   158  14.950   0.730   0.420
 2446   158  15.770   2.090  -0.730
 2447   158  15.010   0.590   0.750
 2448   158  14.490   1.040   0.140
 2449   158  12.260   0.350   0.260
 2450   158  12.110   0.520   0.220
 2451   158  15.700   1.920  -0.510
 2452   158  12.660   1.050   0.570
 2453   158  14.630   1.480   0.830
 2454   158  15.460   0.730   0.110
 2455   158  13.210   1.550   1.620
 2456   158  15.330   0.370   0.220
 2457   158  11.230   0.150   0.030
 2458   158  12.270   0.540  -0.010
 2459   158  14.970   0.900   0.270
 2460   158  15.650   1.190  -0.290
 2461   158  15.450   0.840   0.470
 2462   158  14.950   0.750   0.450
 2463   158  15.430   1.130  -0.010
 2464   158  14.830   1.180   0.720
 2465   158  15.580   0.600         
 2466   158  15.330   0.880  -0.060
 2467   158  13.430   0.730   0.440
 2468   158  14.820   0.760   0.050
 2469   158   9.780   0.080  -0.060
 2470   158  14.730   0.680         
 2471   158  14.860   1.090   0.440
 2472   158  13.840   0.760   0.460
 2473   158  15.990   0.660   0.350
 2474   158  15.560   1.250  -0.020
 2475   158  14.030   0.610  -0.010
 2476   158  15.960   1.480  -0.260
 2477   158  15.790   0.820   0.400
 2478   158  13.850   0.640   0.060
 2479   158  16.200   1.030   2.300
 2480   158  13.460   0.520  -0.040
 2481   158  15.910   0.710  -0.780
 2482   158  16.330   0.540   0.180
 2483   158  15.170   0.720   0.360
 2484   158  12.850   0.470   0.220
 2485   158  13.100   0.540   0.150
 2486   158  13.580   0.460   0.210
 2487   158  14.420   0.990   0.380
 2488   158  15.900   1.180   0.760
 2489   158  15.340   1.190  -0.140
 2490   158  14.270   1.330   1.320
 2491   158  15.290   0.940   0.460
 2492   158  13.020   0.680   0.450
 2493   158  16.030   1.380  -0.280
 2494   158  14.270   0.990   0.400
 2495   158  14.870   0.970   0.320
 2496   158  12.620   0.810   0.320
 2497   158  15.820   0.750   0.930
 2498   158  16.330   0.970  -0.440
 2499   158  11.970   1.740   1.860
 2500   158  15.100   0.870   0.120
 2501   158  15.310   1.000   0.330
 2502   158  12.600   0.660   0.140
 2503   158  15.350   0.680   0.500
 2504   158  15.470   1.130  -0.530
 2505   158  15.060   0.980   0.260
 2506   158  15.400   1.460   0.020
 2507   158  15.920   0.580   0.820
 2508   158  12.410   0.640   0.080
 2509   158  16.030   0.960   0.530
 2510   158  15.030   1.120   0.030
 2511   158  15.410   0.740   0.110
 2512   158  13.880   0.660   0.030
 2513   158  13.830   0.790   0.350
 2514   158  13.100   0.660   0.300
 2515   158  14.410   0.810   0.280
 2516   158  14.480   0.740   0.430
 2517   158  15.520   1.040   0.950
 2518   158  12.550   0.720   0.130
 2519   158  15.190   0.430   0.660
 2520   158  15.100   0.910   0.190
 2521   158  14.300   1.680   2.700
 2522   158  15.290   1.130   0.020
 2523   158  13.740   1.280   0.610
 2524   158  15.670   0.920   0.960
 2525   158  13.990   0.960   0.500
 2526   158  15.640   0.880   0.040
 2527   158  13.780   0.860   0.320
 2528   158  11.550   0.600   0.150
 2529   158  13.990   0.810   0.180
 2530   158  15.160   0.600   0.520
 2531   158  15.070   0.730   0.410
 2532   158  15.000   0.820   0.230
 2533   158  12.890   0.540   0.080
 2534   158  12.930   1.790   1.710
 2535   158  14.460   0.660   0.320
 2536   158  15.270   0.850   0.280
 2537   158  15.970   1.060   0.710
 2538   158  14.980   0.780   0.380
 2539   158  13.120   0.570  -0.150
 2540   158  15.660   0.800   0.820
