UBV CCD observations

  No    Ref    V       B-V     U-B
 1004   158  16.320   0.790   0.240
 1005   158  16.280   0.680   0.350
 1008   158  15.810   0.850   0.250
 1009   158  15.640   0.810   0.250
 1010   158  16.090   0.760   0.170
 1012   158  16.060   0.620   0.480
 1014   158  12.920   1.190   1.130
 1015   158  10.870   1.840   1.930
 1017   158  16.270   0.890   0.280
 1018   158  14.160   0.310   0.140
 1019   158  15.870   0.760   0.240
 1020   158  11.900   1.480   1.590
 1023   158  14.190   0.680   0.140
 1024   158  15.650   0.660   0.130
 1025   158  14.690   1.170   0.810
 1026   158  16.490   0.720   0.120
 1027   158  15.160   1.170   0.570
 1028   158  13.320   0.560   0.090
 1029   158  13.910   0.670   0.050
 1030   158  16.650   0.720   0.150
 1031   158  16.250   0.810   0.100
 1033   158  14.450   0.820   0.260
 1034   158  15.410   0.800   0.140
 1035   158  15.200   0.640   0.300
 1036   158  15.850   0.870   0.410
 1037   158  14.360   0.430   0.120
 1038   158  15.770   0.690  -0.080
 1039   158  15.940   0.780   0.130
 1040   158  15.320   0.820   0.160
 1041   158  14.450   0.600   0.230
 1042   158  15.730   0.690   0.120
 1043   158  15.860   0.790   0.140
 1044   158  16.410   0.730   0.360
 1045   158  16.120   0.710   0.170
 1046   158  14.510   0.690   0.070
 1047   158  14.670   0.870   0.320
 1048   158  15.560   0.780   0.170
 1049   158  16.070   0.910   0.340
 1050   158  16.500   0.790   0.240
 1051   158  15.020   0.470   0.320
 1052   158  15.510   0.820   0.310
 1053   158  15.190   0.980   0.560
 1054   158  14.530   0.780   0.210
 1055   158  14.770   0.550   0.120
 1056   158  15.750   0.620   0.350
 1057   158  15.590   0.940   0.430
 1058   158  13.610   0.380   0.290
 1060   158  14.220   0.720   0.100
 1061   158  15.490   0.970   0.280
 1062   158  15.360   1.120   0.570
 1063   158  15.580   0.470   0.200
 1064   158  16.180   0.850   0.330
 1065   158  14.380   1.250   0.990
 1066   158  15.840   0.860   0.230
 1067   158  15.500   0.550   0.310
 1068   158  15.760   1.180   0.440
 1069   158  13.070   0.810   0.310
 1073   158  14.990   0.520   0.330
 1074   158  15.490   1.370   0.820
 1082   158  16.660   0.830   0.290
 1083   158  11.910   0.410   0.270
 1084   158  15.910   0.770   0.090
 1085   158  16.040   0.700   0.370
 1086   158  15.510   0.600   0.180
 1089   158  15.560   0.920   0.350
 1091   158  14.840   0.570   0.340
 1094   158  15.000   0.720   0.140
 1095   158  14.650   0.530   0.420
 1097   158  15.120   0.850   0.260
 1098   158  15.990   0.980   0.430
 1102   158  14.890   1.250   0.760
 1105   158  15.170   1.010   0.580
 1106   158  14.870   0.760   0.160
 1114   158  14.820   0.840   0.300
 1117   158  16.200   0.730   0.040
 1118   158  14.970   0.810   0.230
 1130   158  18.670   0.880  -1.010
 1131   158  15.220   0.900   0.410
 1132   158  15.220   0.770   0.130
 1135   158  15.100   1.470   1.110
 1136   158  15.070   0.540   0.250
 1137   158  13.670   0.840   0.300
 1140   158  15.970   0.830   0.070
 1143   158  15.120   0.670   0.140
 1148   158  15.990   0.860   0.210
 1149   158  15.340   0.820   0.570
 1150   158  18.980  -0.310  -0.600
 1161   158  15.210   0.710   0.160
 1167   158  15.780   0.740   0.150
 1175   158  14.390   0.850   0.260
 1183   158  13.990   0.780   0.240
 1186   158  13.260   0.530   0.190
 1188   158  15.850   0.760   0.380
 1190   158  13.070   1.450   1.260
 1194   158  14.070   0.730   0.230
 1197   158  14.370   1.200   0.660
 1197   501  14.659   0.800   0.666
 1199   158  14.920   1.010   0.550
 1202   158  14.780   0.640   0.120
 1202   501  14.758   0.624   0.117
 1203   158  14.770   0.940   0.440
 1203   501  14.755   0.897   0.422
 1209   158  15.570   0.830   0.460
 1222   158  14.890   0.710   0.150
 1227   158  15.210   0.690   0.360
 1229   158  13.630   1.010   0.560
 1233   158  15.530   0.730   0.130
 1259   158  16.510   0.820   0.180
 1260   158  13.840   0.900   0.410
 1260   501  13.848   0.857   0.398
 1276   158  15.080   0.880  -1.820
 1280   158  14.110   1.520   1.230
 1287   158  13.260   1.630   1.740
 1296   158  16.160   0.860   0.180
 1298   158  15.260   0.760   0.110
 1315   158  16.210   0.870   0.220
 1332   158  13.660   1.730   1.750
 1347   158  14.490   0.500   0.150
 1353   158  14.400   0.410   0.280
 1362   158  16.160   1.080   0.450
 1364   158  15.730   0.910   0.330
 1365   158  14.610   0.580   0.190
 1367   158  14.570   0.730   0.110
 1377   158  15.040   0.690   0.130
 1378   158  15.650   0.790   0.210
 1381   158  16.190   0.750   0.040
 1384   158  15.660   0.870   0.440
 1387   158  13.700   0.650   0.160
 1398   158  12.810   0.480   0.230
 1399   158  15.510   0.690   0.110
 1405   158  15.320   0.620   0.200
 1407   158  13.590   0.670   0.100
 1409   158  15.160   0.760   0.220
 1409   501  15.124   0.776   0.211
 1411   158  12.060   0.070  -0.100
 1416   158  12.940   0.370   0.220
 1417   158  13.210   0.440   0.180
 1419   158  16.110   0.800   0.170
 1420   158  12.120   0.620   0.220
 1422   158  14.750   0.620   0.070
 1423   158  14.650   0.930   0.410
 1424   158  13.630   0.620   0.390
 1427   158  14.860   1.720   2.010
 1428   158  13.810   0.660   0.070
 1436   158  15.300   0.700   0.210
 1436   501  15.634   0.321         
 1437   158  15.560   0.700   0.120
 1438   158  16.070   0.590   0.410
 1439   158  16.040   0.890   0.380
 1441   158  14.840   0.810   0.210
 1441   501  14.749   0.828   0.225
 1442   158  13.880   0.550   0.130
 1443   158  15.850   0.860   0.010
 1444   158  15.780   0.640   0.090
 1445   158  14.070   0.480   0.160
 1446   158  13.480   0.690   0.130
 1447   158  15.280   0.570   0.340
 1448   158  14.520   0.390   0.270
 1449   158  16.030   0.670   0.180
 1450   158  15.140   0.680   0.050
 1451   158  14.520   0.960   0.500
 1452   158  15.900   0.760   0.150
 1453   158  15.100   0.680   0.110
 1454   158  15.730   0.830  -0.490
 1455   158  16.330   0.730   0.090
 1456   158  12.410   0.930   0.530
 1457   158  15.410   0.750   0.180
 1458   158  13.540   1.810   1.830
 1459   158  12.360   0.340   0.200
 1460   158  14.710   0.830   0.250
 1461   158  15.890   0.880   0.330
 1462   158  16.410   0.740   0.170
 1463   158  13.490   0.500   0.160
 1464   158  14.660   0.780   0.150
 1465   158  16.240   0.800   0.200
 1466   158  15.370   0.800   0.270
 1467   158  15.960   0.770   0.100
 1468   158  15.560   1.020   0.650
 1469   158  15.440   0.800   0.090
 1470   158  12.840   0.410   0.210
 1471   158  14.200   1.780   1.950
 1472   158  15.380   0.980   0.400
 1473   158  14.890   0.790   0.150
 1475   158  13.100   0.380   0.190
 1476   158  14.840   0.560   0.250
 1477   158  13.280   0.460   0.080
 1478   158  15.010   0.880   0.210
 1479   158  15.740   0.800   0.220
 1480   158  14.290   0.710   0.110
 1481   158  15.670   0.750   0.180
 1482   158  14.690   0.630   0.240
 1483   158  15.470   0.810   0.250
 1484   158  16.170   0.750   0.120
 1485   158  16.050   0.750   0.150
 1486   158  14.910   0.720   0.090
 1487   158  16.210   0.690   0.190
 1488   158  15.730   0.720   0.230
 1489   158  16.030   0.910   0.500
 1490   158  13.870   0.450   0.210
 1491   158  15.820   0.670   0.240
 1492   158  15.760   0.920   0.280
 1493   158  14.130   0.660   0.150
 1494   158  14.180   0.440   0.230
 1495   158  14.630   0.450   0.280
 1496   158  11.470   0.610   0.010
 1497   158  15.290   0.750   0.160
 1498   158  15.000   0.810   0.120
 1499   158  14.490   1.530   1.190
 1500   158  15.380   0.670   0.170
 1501   158  14.950   1.500   1.160
 1502   158  15.380   0.880   0.290
 1503   158  15.450   0.640   0.080
 1504   158  15.480   0.800   0.050
 1505   158  14.310   1.620   1.150
 1506   158  16.100   0.200  -0.570
 1507   158  16.160   0.940   0.160
 1508   158  15.300   0.740   0.150
 1509   158  14.730   0.930   0.430
 1510   158  15.730   0.690   0.130
 1511   158  12.900   0.720   0.130
 1512   158  15.000   0.740   0.100
 1513   158  14.000   0.610   0.090
 1514   158  11.290   0.390   0.270
 1515   158  13.850   0.530   0.130
 1516   158  15.950   0.850   0.120
 1517   158  14.440   1.570   1.350
 1518   158  16.010   1.000   0.460
 1519   158  14.780   1.510   1.090
 1520   158  15.440   0.800   0.200
 1523   158  15.550   0.680   0.200
 1525   158  13.660   1.770   1.740
 1528   158  15.420   0.660  -0.030
 1529   158  17.620   0.890   0.660
 1530   158  16.680   0.710   0.370
 1531   158  17.780   0.800  -0.200
 1532   158  17.650   0.890   0.130
 1533   158  17.440   1.000   0.230
 1534   158  17.590   0.780   0.540
 1535   158  17.580   0.740   0.450
 1536   158  17.650   0.920   0.430
 1537   158  16.270   0.640   0.420
 1538   158  17.210   0.790   0.410
 1539   158  17.740   1.000   0.190
 1540   158  17.960   0.630   1.160
 1541   158  17.030   0.930   0.470
 1542   158  14.180   1.940   2.280
 1543   158  15.890   1.300   0.710
 1544   158  17.370   1.040   0.090
 1545   158  17.020   0.780   0.420
 1546   158  16.670   0.820   0.120
 1547   158  17.780   0.890   0.410
 1548   158  17.520   0.830   0.270
 1549   158  17.030   0.930   0.230
 1550   158  16.980   0.770   0.190
 1551   158  17.250   0.930   0.170
 1552   158  15.550   1.260   1.050
 1553   158  17.620   0.600   0.470
 1554   158  17.570   1.060   0.270
 1555   158  16.850   1.100   1.530
 1556   158  16.630   0.110   1.000
 1557   158  17.640   1.370  -0.150
 1558   158  17.300   1.070   0.100
 1559   158  16.260   0.750   0.210
 1560   158  16.240   0.820   0.170
 1561   158  17.160   0.650   0.590
 1562   158  16.400   0.750   0.150
 1563   158  16.970   0.900   0.110
 1564   158  17.420   0.900   0.160
 1565   158  17.910   1.010   0.150
 1566   158  17.080   0.920   0.080
 1567   158  16.900   1.180   0.140
 1568   158  17.570   0.860   0.070
 1569   158  16.470   1.270   0.890
 1570   158  16.960   0.610   0.500
 1571   158  17.440   0.810   0.320
 1572   158  17.320   0.900   0.630
 1573   158  17.760   1.150   0.560
 1574   158  17.140   0.750   0.140
 1575   158  16.820   0.780   0.440
 1576   158  16.520   0.920   0.330
 1577   158  16.970   1.090   1.920
 1578   158  17.570   0.880   0.100
 1579   158  17.000   0.820   0.430
 1580   158  16.700   0.690   0.110
 1581   158  18.100   0.420   0.490
 1582   158  17.570   1.120   0.410
 1583   158  17.710   1.160   0.320
 1584   158  17.200   0.830   0.380
 1585   158  16.080   1.320   0.550
 1586   158  17.470   0.970   0.100
 1587   158  17.470   1.000   0.480
 1588   158  17.510   0.990   0.400
 1589   158  17.100   0.840   0.570
 1590   158  17.600   0.960   0.590
 1591   158  16.810   0.700   0.210
 1592   158  16.580   0.980   0.770
 1593   158  17.000   0.900   0.430
 1594   158  17.030   1.360   0.520
 1595   158  17.850   1.060   0.270
 1596   158  16.590   1.220   0.750
 1597   158  14.660   0.740   0.150
 1598   158  17.000   0.690   0.440
 1599   158  15.980   1.540   0.920
 1600   158  16.820   1.170   0.570
 1601   158  15.680   1.550   1.010
 1602   158  16.530   1.420   0.800
 1603   158  16.790   0.900   0.400
 1604   158  16.860   0.880   0.390
 1605   158  17.150   0.790   0.260
 1606   158  17.210   0.900   0.730
 1607   158  16.730   0.720   0.340
 1608   158  17.750   0.610   0.340
 1609   158  17.020   1.040   0.310
 1610   158  17.360   0.630   0.430
 1611   158  17.760   1.090  -0.520
 1612   158  18.370   0.730   0.440
 1613   158  18.110   0.720   0.380
 1614   158  16.850   1.080   0.500
 1615   158  16.770   0.700   0.170
 1616   158  16.950   1.060   0.200
 1617   158  17.520   0.960   0.590
 1618   158  16.160   0.890   0.330
 1619   158  17.420   0.930   0.010
 1620   158  17.130   0.650   0.500
 1621   158  16.920   0.940   0.960
 1622   158  17.130   0.940   0.720
 1623   158  17.000   0.650   0.450
 1624   158  17.830   0.970   1.020
 1625   158  16.960   1.210   1.050
 1626   158  17.380   0.850   0.190
 1627   158  17.680   1.240  -0.150
 1629   158  17.330   1.070   0.170
 1630   158  16.830   0.900   0.330
 1632   158  16.290   0.960   0.280
 1633   158  16.420   0.960   0.280
 1636   158  17.180   0.790   0.540
 1637   158  16.440   0.840  -0.080
 1638   158  16.860   0.740   0.340
 1639   158  17.170   0.840   0.260
 1640   158  16.870   1.060   0.400
 1641   158  17.950   1.080  -0.050
 1643   158  13.650   2.320   3.200
 1644   158  16.870   1.210   0.100
 1645   158  17.080   0.880   0.370
 1646   158  17.610   1.180   0.440
 1647   158  17.700   1.170   0.120
 1650   158  17.360   0.830   0.740
 1651   158  17.560   1.020   0.270
 1652   158  17.060   0.850   0.190
 1654   158  16.660   1.000   0.110
 1655   158  18.090   0.650   0.460
 1656   158  17.530   0.990   0.210
 1657   158  17.070   1.050   0.740
 1659   158  17.250   0.960   0.240
 1660   158  16.660   0.750   0.500
 1661   158  17.550   0.850   0.630
 1661   501  17.475   0.735   0.464
 1662   158  18.050   0.480   0.160
 1664   158  16.610   1.000   0.440
 1666   158  17.790   0.640   0.270
 1668   158  17.620   0.800   0.280
 1669   158  17.450   0.960   0.470
 1671   158  16.490   0.680   0.470
 1672   158  16.500   0.900   0.160
 1674   158  17.160   1.140   1.350
 1674   501  17.304   1.214   0.549
 1675   158  17.350   1.190   0.310
 1676   158  15.580   0.990   0.560
 1677   158  18.130   0.890   0.410
 1680   158  16.350   1.050   0.200
 1683   158  16.620   1.000   0.210
 1684   158  17.530   0.890   0.080
 1685   158  17.350   0.880   0.330
 1687   158  17.660   0.820   0.340
 1687   501  17.594   0.859   0.218
 1688   158  16.960   0.800   0.560
 1688   501  16.991   0.838   0.411
 1690   158  17.730   0.840   0.110
 1697   158  15.720   1.560   1.100
 1699   158  17.050   0.960   0.410
 1700   158  17.280   1.030   0.270
 1700   501  17.182   0.928  -0.062
 1701   158  17.540   0.940   0.510
 1703   158  17.340   1.050   0.450
 1704   158  16.020   0.890   0.570
 1706   158  17.920   0.620   0.010
 1706   501  17.722   0.764   0.389
 1708   158  16.720   0.920   0.900
 1716   158  17.640   0.810   0.360
 1718   158  17.370   0.780   0.380
 1718   501  17.405   0.865   0.237
 1719   158  17.230   0.940   0.770
 1724   158  17.670   0.920   0.560
 1724   501  17.582   0.948   0.306
 1725   158  15.770   0.910   0.350
 1734   158  17.160   0.820   0.850
 1738   158  17.460   0.880   0.050
 1738   501  17.397   0.781   0.204
 1739   158  17.640   0.840   0.650
 1739   501  17.723   0.747   0.423
 1741   158  16.660   1.100   0.650
 1742   158  17.760   0.810   0.110
 1744   158  16.150   0.770   0.190
 1745   158  17.260   1.260   0.620
 1753   158  16.780   0.970   0.300
 1756   158  17.450   0.590   0.450
 1756   501  17.534   0.629   0.395
 1758   158  15.750   1.290   0.860
 1765   158  17.400   0.870   0.350
 1767   158  17.190   0.680   0.360
 1771   158  16.560   0.830   0.150
 1771   501  16.729   0.721   0.243
 1773   158  16.830   0.850   0.200
 1774   158  16.590   0.740   0.590
 1774   501  16.832   0.953   0.456
 1775   158  14.360   0.690   0.420
 1779   158  17.780   1.070   0.110
 1779   501  17.910   0.986   0.333
 1784   158  17.560   0.690  -5.330
 1788   158  17.520   0.860   0.370
 1788   501  17.655   0.884   0.285
 1794   158  16.990   0.700   0.490
 1798   158  17.270   0.780   0.170
 1801   158  17.310   0.700   0.510
 1801   501  17.179   0.960   0.297
 1803   158  16.940   0.740   0.100
 1803   501  16.899   0.635   0.458
 1806   158  16.700   0.930   0.310
 1807   158  16.930   0.920   0.210
 1809   158  17.110   0.960   0.270
 1812   158  16.870   0.950   0.190
 1814   158  16.350   0.870   0.170
 1816   158  16.760   1.250   0.020
 1816   501  16.734   1.015   0.355
 1820   158  16.520   1.050   1.060
 1820   501  16.505   1.076   0.780
 1826   158  16.250   1.380   1.370
 1829   158  16.740   0.640   0.080
 1831   158  16.860   0.850   0.590
 1831   501  16.820   0.877   0.481
 1833   158  17.510   0.910   0.120
 1833   501  17.405   0.875   0.215
 1834   158  17.690   0.950   0.130
 1834   501  17.661   0.903   0.333
 1836   158  15.100   1.500   1.310
 1837   158  16.230   1.300   0.610
 1838   158  17.070   1.150   0.490
 1839   158  17.030   0.970   0.050
 1843   158  16.840   0.750   0.220
 1844   158  17.250   0.870   0.170
 1844   501  17.310   0.818   0.170
 1847   158  16.100   1.050   0.510
 1849   158  17.130   0.880   0.590
 1851   158  15.180   0.830   0.280
 1852   158  16.910   1.040   0.070
 1854   158  17.520   0.910   0.100
 1854   501  17.543   0.956   0.351
 1855   158  17.850   0.830   0.160
 1855   501  17.710   0.884   0.259
 1861   158  16.910   0.960   0.560
 1861   501  16.922   1.036   0.660
 1863   158  17.170   1.150   0.170
 1863   501  17.212   1.135   0.427
 1865   158  17.290   1.250   0.810
 1869   158  17.720   1.130   0.230
 1870   158  17.080   0.910   0.600
 1871   158  16.920   0.980   0.500
 1877   158  16.060   1.010   0.740
 1877   501  16.063   1.024   0.669
 1880   158  15.410   1.110   0.710
 1881   158  17.320   0.830   0.490
 1883   158  17.820   0.590   0.660
 1883   501  17.810   0.994   0.553
 1885   158  16.530   1.040   0.340
 1887   158  17.530   0.860   0.110
 1888   158  15.430   1.560   1.220
 1888   501  15.733   1.243   1.115
 1890   158  17.090   0.780   0.750
 1892   158  16.940   0.770   0.230
 1893   158  16.310   0.970   0.340
 1894   158  15.950   1.130   0.580
 1897   158  16.580   0.990   0.870
 1899   158  17.070   0.810   0.270
 1899   501  17.105   0.867   0.201
 1901   158  17.370   0.960   0.670
 1901   501  17.246   0.992   0.449
 1902   158  16.180   1.120   0.340
 1903   158  17.370   1.220   0.640
 1904   158  16.260   0.950   0.230
 1905   158  16.990   0.860   0.370
 1908   158  16.310   0.940   0.230
 1909   158  15.810   1.430   0.920
 1910   158  17.710   0.750   0.430
 1912   158  16.520   1.060   0.840
 1913   158  17.340   0.940   0.020
 1914   158  16.660   0.800   0.410
 1915   158  16.590   0.950   0.610
 1916   158  16.610   1.200   0.110
 1917   158  17.010   0.870   0.630
 1918   158  17.090   0.740   0.310
 1919   158  18.720   0.010  -0.030
 1920   158  16.860   1.000   0.850
 1921   158  17.150   0.920   0.610
 1922   158  17.160   0.970   0.120
 1923   158  16.620   0.770   0.240
 1924   158  16.530   0.820   0.180
 1925   158  17.930   0.760   0.700
 1926   158  17.610   1.220  -0.380
 1927   158  17.150   0.680   0.210
 1928   158  16.610   1.110   0.340
 1929   158  17.150   0.940   0.770
 1930   158  16.600   1.010   0.250
 1931   158  16.510   0.770   0.130
 1932   158  17.130   1.180   0.140
 1933   158  16.610   0.980   0.340
 1934   158  16.360   0.840   0.150
 1935   158  17.130   1.000   0.780
 1936   158  17.660   1.030  -0.050
 1937   158  17.410   0.900   0.430
 1938   158  16.860   1.040   0.600
 1939   158  15.060   1.970   1.890
 1940   158  17.690   0.600   0.290
 1941   158  19.620   1.970  -0.700
 1942   158  14.910   1.620   1.430
 1943   158  16.640   0.790   0.290
 1944   158  16.920   1.010  -0.060
 1945   158  17.570   1.190   0.370
 1946   158  16.940   0.970   0.810
 1947   158  16.090   1.010   0.370
 1948   158  16.700   0.790   0.540
 1949   158  18.230   0.780   0.340
 1950   158  16.790   0.880   0.450
 1951   158  17.070   0.960   0.360
 1952   158  16.920   0.950   0.060
 1953   158  16.450   0.930   0.490
 1954   158  16.680   1.140   0.780
 1955   158  17.290   1.150   0.470
 1956   158  16.590   1.010   0.370
 1957   158  17.700   0.870   0.430
 1958   158  17.060   0.850   0.140
 1959   158  16.340   0.860   0.260
 1960   158  17.330   1.070   0.280
 1961   158  17.760   1.320   0.240
 1962   158  17.270   1.230   1.330
 1963   158  16.340   1.110   0.860
 1964   158  15.950   1.020   0.810
 1965   158  17.470   1.040   0.790
 1966   158  15.990   0.790   0.440
 1967   158  16.570   0.850   0.080
 1968   158  15.190   1.690   1.240
 1969   158  16.550   1.060   0.410
 1970   158  16.810   1.190   0.790
 1971   158  17.310   0.890   0.020
 1972   158  16.130   1.420   1.070
 1973   158  17.050   1.000   0.340
 1974   158  16.150   1.590   1.090
 1975   158  16.560   1.100   0.460
 1976   158  17.420   1.130   0.170
 1977   158  16.910   1.030   0.640
 1978   158  16.620   1.130   0.300
 1979   158  17.390   0.840  -0.700
 1980   158  15.540   1.000   0.230
 1981   158  16.770   0.950   0.310
 1982   158  17.270   0.970   0.200
 1983   158  16.780   0.830   0.240
 1984   158  16.670   1.010   0.500
 1985   158  16.270   0.980   0.390
 1986   158  16.640   1.000   0.650
 1987   158  17.220   1.340   0.460
 1988   158  16.070   0.910   0.340
 1989   158  16.780   1.110   0.850
 1990   158  16.520   0.690   0.160
 1991   158  15.500   1.550   0.980
 1993   158  16.190   1.430   1.540
 1994   158  17.210   0.830   0.420
 1998   158  17.310   0.770   0.410
 2226   158  16.040   0.770   0.120
 2227   158  10.930   0.510   0.100
 2236   158  16.210   0.740   0.220
 2238   158  15.540   0.810   0.260
 2241   158  15.620   0.770   0.100
 2243   158  15.460   0.810   0.290
 2244   158  15.900   0.860   0.210
 2245   158  15.310   0.620   0.210
 2247   158  12.390   1.540   1.590
 2248   158  15.800   0.650   0.190
 2249   158  15.630   0.840   0.320
 2250   158  16.010   0.620   0.380
 2251   158  14.420   1.410   1.130
 2252   158  14.280   0.280  -0.030
 2253   158  15.430   0.820   0.180
 2254   158  16.450   0.720   0.370
 2255   158  15.010   0.820   0.230
 2256   158  14.700   1.130   0.930
 2257   158  16.000   0.770   0.110
 2258   158  12.790   0.860   0.270
 2259   158  16.190   0.700   0.120
 2260   158  15.030   0.750   0.220
 2261   158  13.020   1.280   0.990
 2262   158  15.740   0.600   0.250
 2263   158  10.770   0.490   0.040
 2264   158  14.640   0.660   0.130
 2265   158  15.180   0.770   0.170
 2266   158  16.250   0.650   0.080
 2267   158  15.360   0.690   0.190
 2268   158  14.010   0.630   0.060
 2269   158  15.690   0.750   0.110
 2270   158  15.760   0.860   0.250
 2271   158  14.170   0.880   0.410
 2272   158  15.990   0.670   0.260
 2273   158  16.530   0.590   0.210
 2274   158  14.310   0.800   0.250
 2275   158  16.840   0.670   0.430
 2276   158  14.720   1.350   1.000
 2277   158  12.010   1.330   1.260
 2278   158  14.410   0.760   0.150
 2279   158  13.410   0.410   0.310
 2280   158  13.830   0.470   0.160
 2281   158  14.610   0.730   0.120
 2282   158  14.510   0.780   0.200
 2283   158  14.500   1.150   0.670
 2284   158  14.890   0.670   0.360
 2285   158  16.430   0.800   0.140
 2286   158  14.940   0.980   0.650
 2287   158  15.710   0.740   0.510
 2288   158  14.950   0.510   0.370
 2289   158  16.480   0.790   0.190
 2290   158  15.720   0.710   0.170
 2291   158  16.450   0.810   0.210
 2292   158  14.160   0.640   0.120
 2293   158  16.280   0.780   0.120
 2294   158  15.810   0.660   0.140
 2295   158  14.330   0.540  -0.050
 2296   158  13.710   1.240   0.840
 2297   158  16.500   0.800   0.150
 2298   158  15.350   0.740   0.100
 2299   158  10.850   0.150  -0.010
 2300   158  13.690   0.680   0.070
 2301   158  16.760   0.100   0.820
 2302   158  14.570   0.860   0.270
 2303   158  11.550   1.090   0.710
 2304   158  15.880   0.680   0.140
 2305   158  13.550   0.690   0.030
 2306   158  15.210   0.970   0.480
 2307   158  15.820   0.910   0.260
 2308   158  10.300   0.280   0.200
 2309   158  13.950   0.640   0.140
 2310   158  14.870   0.710   0.120
 2311   158  15.720   0.630   0.430
 2312   158  13.690   0.750   0.190
 2313   158  14.740   0.420   0.290
 2314   158  15.660   0.670   0.300
 2315   158  15.250   0.540   0.330
 2316   158  14.300   1.520   1.440
 2317   158  14.940   1.030   0.530
 2318   158  15.570   0.780   0.220
 2319   158  12.990   0.490   0.400
 2320   158  16.630   0.750   0.060
 2321   158  14.490   0.880   0.350
 2322   158  13.020   0.430   0.230
 2323   158  14.900   0.690   0.110
 2324   158  15.540   0.800   0.200
 2325   158  14.560   0.770   0.160
 2326   158  13.330   0.730   0.220
 2327   158  13.190   0.230   0.120
 2328   158  16.010   1.020   0.480
 2329   158  14.070   1.430   1.270
 2330   158  14.360   0.690   0.190
 2331   158  11.890   0.470   0.190
 2332   158  16.320   0.670   0.260
 2333   158  14.100   0.790   0.150
 2334   158  14.990   0.390         
 2335   158  13.930   0.590   0.440
 2336   158  16.750   0.750   0.150
 2337   158  15.770   0.870   0.300
 2338   158  14.400   0.460   0.280
 2339   158  15.790   0.720  -0.130
 2340   158  15.740   0.660   0.560
 2341   158  14.680   0.750   0.130
 2342   158  16.230   0.860   0.400
 2343   158  14.340   0.450   0.310
 2344   158  15.420   0.700   0.120
 2345   158  15.850   0.790   0.250
 2346   158  15.300   0.930   0.470
 2347   158  15.840   0.770   0.100
 2348   158  15.410   0.450   0.150
 2349   158  14.190   0.450   0.280
 2350   158  16.300   0.550   0.280
 2351   158  15.740   0.670   0.330
 2352   158  15.690   0.770   0.220
 2353   158  15.550   0.730   0.180
 2354   158  15.930   0.820   0.290
 2355   158  14.500   0.740   0.060
 2356   158  15.180   0.770   0.170
 2357   158  16.040   0.820   0.290
 2358   158  15.770   0.930   0.380
 2359   158  13.860   0.570   0.120
 2360   158  15.710   0.810   0.110
 2361   158  14.810   1.370   0.860
 2362   158  13.660   0.580   0.210
 2363   158  13.790   1.200   0.930
 2364   158  13.890   0.440   0.290
 2365   158  14.500   0.600   0.140
 2366   158  16.380   0.710   0.260
 2367   158  14.860   0.460   0.290
 2368   158  13.970   1.430   1.220
 2369   158  13.260   0.660   0.010
 2370   158  11.700   1.330   1.000
 2371   158  14.620   0.600   0.120
 2372   158  12.500   0.600   0.270
 2373   158  15.850   0.790   0.150
 2374   158  15.680   0.570   0.370
 2375   158  14.250   1.370   1.060
 2376   158  15.380   0.840   0.220
 2377   158  15.630   0.730   0.210
 2378   158  14.430   1.370   0.990
 2379   158  14.940   0.680   0.120
 2380   158  13.800   1.250   0.880
 2381   158  15.430   1.070   0.840
 2382   158  15.790   0.590   0.390
 2383   158  13.780   0.480   0.200
 2384   158  10.380   1.380   1.900
 2385   158  16.280   0.850   0.340
 2386   158  15.310   0.840   0.380
 2387   158  13.440   0.430  -0.330
 2388   158  13.890   0.490   0.270
 2389   158  14.710   0.400   0.210
 2390   158  13.610   1.340   1.020
 2391   158  15.760   0.930   0.420
 2392   158  14.860   0.910   0.390
 2393   158  12.350   0.560   0.230
 2395   158  13.260   0.370   0.220
 2396   158  16.270   0.690   0.350
 2397   158  13.240   1.130   0.990
 2398   158  15.590   0.780   0.140
 2399   158  16.190   0.680   0.580
 2400   158  16.390  -0.020  -0.120
 2401   158  15.700   0.630   0.340
 2402   158  14.880   0.790   0.180
 2403   158  11.770   1.370   1.260
 2404   158  14.160   1.260   0.870
 2405   158  15.800   0.910   0.300
 2406   158  16.100   1.460   1.150
 2408   158  14.680   0.990   0.550
 2409   158  13.640   0.670   0.190
 2410   158  14.410   0.930   0.380
 2411   158  15.170   0.730   0.110
 2412   158  14.280   1.490   1.150
 2413   158  12.310   1.180   0.690
 2414   158  15.700   0.710   0.250
 2416   158  14.530   0.940   0.440
 2417   158  16.380   0.830   0.410
 2418   158  16.600   0.900   0.200
 2419   158  12.680   1.470   1.260
 2420   158  13.880   0.530   0.280
 2421   158  14.920   1.140   0.580
 2422   158  14.240   1.350   0.870
 2423   158  13.460   0.610   0.240
 2424   158  15.140   0.750   0.150
 2425   158  15.800   0.810   0.460
 2426   158  15.300   0.950   0.350
 2427   158  15.640   0.810   0.200
 2428   158  15.320   0.710   0.370
 2429   158  14.420   0.640   0.140
 2430   158  16.060   0.700   0.110
 2431   158  15.590   0.870   0.350
 2432   158  15.630   0.850   0.170
 2433   158  17.550  -0.320  -0.190
 2726   158  16.970   0.710   0.360
 2735   158  17.190   0.800   0.480
 2738   158  17.300   0.980   0.030
 2739   158  17.560   0.830   0.130
 2742   158  16.220   0.660   0.340
 2743   158  17.180   1.080   0.340
